user_id,timestamp,group,landing_page,converted
851104,11:48.6,control,old_page,0
804228,01:45.2,control,old_page,0
661590,55:06.2,treatment,new_page,0
853541,28:03.1,treatment,new_page,0
864975,52:26.2,control,old_page,1
936923,20:49.1,control,old_page,0
679687,26:46.9,treatment,new_page,1
719014,48:29.5,control,old_page,0
817355,58:09.0,treatment,new_page,1
839785,11:06.6,treatment,new_page,1
929503,37:11.5,treatment,new_page,0
834487,37:47.8,treatment,new_page,0
803683,05:16.2,treatment,new_page,0
944475,31:09.6,treatment,new_page,0
718956,45:11.3,treatment,new_page,0
644214,05:21.7,control,old_page,1
847721,01:00.1,control,old_page,0
888545,37:26.3,treatment,new_page,1
650559,55:51.1,control,old_page,0
935734,33:37.4,control,old_page,0
740805,59:45.5,treatment,new_page,0
759875,11:58.8,treatment,new_page,0
767017,58:15.0,control,new_page,0
793849,36:10.7,treatment,new_page,0
905617,12:19.3,treatment,new_page,0
746742,38:29.6,control,old_page,0
892356,35:14.9,treatment,new_page,1
773302,29:49.8,treatment,new_page,0
913579,11:39.2,control,old_page,1
736159,50:21.3,treatment,new_page,0
690284,22:57.2,control,old_page,0
826115,27:16.8,treatment,new_page,0
875124,39:25.4,treatment,new_page,1
931013,23:57.9,treatment,new_page,0
710349,24:44.2,control,old_page,0
677533,48:50.5,control,old_page,0
831737,18:20.9,control,old_page,1
648583,03:05.5,treatment,new_page,0
728086,07:00.8,treatment,new_page,0
870163,33:49.3,treatment,new_page,0
771087,05:30.0,control,old_page,0
739414,25:55.1,treatment,new_page,0
896163,10:20.8,control,old_page,0
862225,49:37.3,control,old_page,1
939593,15:32.0,control,old_page,0
702260,55:31.5,control,old_page,0
943635,37:39.7,treatment,new_page,0
800436,47:47.2,treatment,new_page,0
698590,51:59.9,treatment,new_page,0
830513,50:01.5,treatment,new_page,0
670941,16:41.3,control,old_page,0
850231,18:04.8,control,old_page,1
916511,20:04.7,treatment,new_page,0
897174,03:26.0,treatment,new_page,0
906999,16:44.7,treatment,new_page,0
685794,54:58.2,control,old_page,0
757313,23:17.6,treatment,new_page,0
714733,22:37.9,control,old_page,0
710967,19:22.8,control,old_page,0
680201,38:46.0,control,old_page,0
790863,02:39.2,control,old_page,0
717595,19:08.1,control,old_page,0
779854,28:30.7,control,old_page,0
916307,27:38.7,control,old_page,0
731611,29:50.6,control,old_page,0
742910,15:45.1,treatment,new_page,0
897656,57:54.8,control,old_page,0
834137,20:07.6,control,old_page,1
791703,15:02.4,control,old_page,0
850190,55:19.4,control,old_page,0
812235,48:42.1,control,old_page,0
729613,09:56.8,control,old_page,0
817936,00:34.4,treatment,new_page,0
776669,44:47.1,treatment,new_page,0
640693,22:20.0,treatment,new_page,0
781060,23:14.7,treatment,new_page,0
827414,37:21.8,control,old_page,0
689369,27:21.8,control,old_page,0
741853,25:53.3,control,old_page,0
819394,27:23.3,treatment,new_page,0
696202,50:10.4,control,old_page,1
637366,01:42.5,treatment,new_page,0
836770,11:37.3,treatment,new_page,0
696678,25:56.6,control,old_page,0
778778,34:48.8,control,old_page,0
945236,28:25.6,treatment,new_page,0
764145,18:25.2,treatment,new_page,0
782624,14:16.7,treatment,new_page,0
792499,30:53.4,treatment,new_page,1
832316,58:44.7,control,old_page,1
911824,21:46.0,control,old_page,0
668255,12:27.0,control,old_page,0
800421,18:50.6,treatment,new_page,0
738570,34:33.2,control,old_page,0
909364,25:24.5,control,old_page,0
636946,50:47.1,control,old_page,0
894540,38:35.8,treatment,new_page,0
939580,23:14.9,control,old_page,0
698331,14:30.2,control,old_page,0
631524,08:26.6,treatment,new_page,0
820916,02:13.0,control,old_page,0
887581,21:07.9,control,old_page,0
742392,17:02.7,control,old_page,0
659648,52:18.6,control,old_page,0
734232,25:15.9,treatment,new_page,0
802440,42:15.1,treatment,new_page,0
800982,37:56.7,treatment,new_page,1
757160,27:19.2,control,old_page,0
650929,21:08.0,treatment,new_page,0
757812,57:02.6,control,old_page,0
773860,04:13.4,treatment,new_page,0
744902,43:18.8,treatment,new_page,0
684929,34:35.9,treatment,new_page,0
868502,17:37.1,treatment,new_page,1
647522,09:16.2,control,old_page,0
665159,19:02.9,control,old_page,0
721847,10:20.4,control,old_page,0
704513,42:33.4,treatment,new_page,1
675405,36:16.5,control,old_page,0
926415,36:20.4,treatment,new_page,0
919227,13:43.1,control,old_page,0
730785,04:20.8,control,old_page,0
879953,03:27.8,control,old_page,0
706463,12:14.5,treatment,new_page,0
770912,51:02.5,treatment,new_page,0
888539,16:10.3,control,old_page,0
903977,48:01.0,treatment,new_page,1
920254,40:30.7,treatment,new_page,0
761924,50:40.6,control,old_page,0
684529,50:31.1,treatment,new_page,0
778727,41:54.4,treatment,new_page,0
721615,26:50.5,control,old_page,0
796510,14:42.4,control,old_page,0
871947,20:30.6,control,old_page,0
809512,56:18.9,control,old_page,0
732099,55:46.8,treatment,new_page,1
769648,43:39.9,treatment,new_page,0
658404,24:33.8,treatment,new_page,0
652015,59:59.9,treatment,new_page,1
896902,33:19.3,treatment,new_page,0
798294,05:34.1,treatment,new_page,0
738778,40:38.9,control,old_page,0
938283,46:14.4,control,old_page,1
932725,11:33.1,treatment,new_page,0
686611,54:58.8,control,old_page,0
857251,28:49.8,control,old_page,1
771871,20:09.1,control,old_page,0
887171,53:00.6,treatment,new_page,0
919633,04:31.1,treatment,new_page,0
803036,11:42.2,treatment,new_page,1
820420,29:56.9,control,old_page,0
941969,39:08.5,treatment,new_page,0
884825,16:52.5,treatment,new_page,0
726740,39:32.1,control,old_page,0
850887,22:19.3,control,old_page,0
916494,31:27.5,control,old_page,0
804852,30:12.9,control,old_page,0
718429,27:23.3,control,old_page,0
888569,26:33.0,treatment,new_page,0
640327,13:35.7,treatment,new_page,0
676448,10:50.6,treatment,new_page,0
874669,28:49.4,control,old_page,0
662835,01:27.2,control,old_page,0
689445,34:48.2,treatment,new_page,0
631625,29:53.7,control,old_page,0
916276,18:33.0,control,old_page,1
810925,21:52.6,treatment,new_page,0
678160,02:10.7,treatment,new_page,1
686917,21:32.3,control,old_page,0
714092,23:36.1,treatment,new_page,0
738189,53:02.8,treatment,new_page,0
792608,31:13.2,control,old_page,0
819791,57:38.6,treatment,new_page,0
836391,06:22.6,treatment,new_page,0
923958,27:30.4,control,old_page,0
701936,08:17.8,treatment,new_page,0
630374,55:49.9,treatment,new_page,0
913777,06:48.0,treatment,new_page,0
862691,49:55.3,control,old_page,1
939335,10:08.2,treatment,new_page,0
697626,37:54.4,treatment,new_page,0
911150,11:04.0,treatment,new_page,0
900137,34:19.7,treatment,new_page,0
897941,22:02.3,control,old_page,1
840818,30:07.8,control,old_page,0
908396,38:15.1,treatment,new_page,0
716162,23:57.1,treatment,new_page,1
633828,01:51.8,control,old_page,0
839629,31:35.9,treatment,new_page,0
648580,00:08.7,control,old_page,0
859483,51:09.6,treatment,new_page,1
636597,18:18.0,treatment,new_page,0
656468,13:29.8,treatment,new_page,1
724109,40:41.2,control,old_page,1
799741,44:53.1,control,old_page,0
755586,15:11.9,control,old_page,0
824645,02:22.3,treatment,new_page,0
827170,12:20.8,treatment,new_page,0
841403,53:32.6,treatment,new_page,0
866989,26:18.5,treatment,new_page,0
718691,22:27.2,treatment,new_page,0
790624,30:46.7,treatment,new_page,0
810175,35:02.4,control,old_page,0
720371,54:47.6,treatment,new_page,0
786598,41:06.2,control,old_page,0
853881,53:01.7,control,old_page,0
807785,54:12.4,control,old_page,1
793245,34:39.1,control,old_page,0
631705,12:23.0,control,old_page,0
755245,10:54.3,treatment,new_page,0
939188,37:23.9,control,old_page,1
817695,27:16.1,control,old_page,0
814201,01:45.0,control,old_page,0
668672,07:37.3,treatment,new_page,0
883848,19:14.9,treatment,new_page,0
817234,40:45.9,control,old_page,0
678020,46:28.3,treatment,new_page,0
701757,34:44.1,treatment,new_page,0
928902,50:52.6,control,old_page,0
699302,54:02.8,control,old_page,0
847598,11:57.2,control,old_page,0
810446,59:10.3,control,old_page,0
746573,11:06.1,treatment,new_page,0
872680,48:00.7,treatment,new_page,0
674349,29:09.7,treatment,new_page,0
785566,43:12.1,control,old_page,0
773693,05:45.2,control,old_page,1
920783,49:12.0,control,old_page,0
649489,00:34.0,treatment,new_page,0
769941,39:48.8,treatment,new_page,0
670510,14:03.3,control,old_page,0
800450,11:03.1,control,old_page,0
900119,57:56.9,treatment,new_page,0
786820,37:19.5,treatment,new_page,0
882195,21:33.5,treatment,new_page,0
746858,44:48.5,treatment,new_page,1
733451,08:54.8,control,old_page,0
836142,32:49.9,treatment,new_page,0
680519,06:41.6,treatment,new_page,1
810338,20:26.1,treatment,new_page,1
733976,11:16.4,control,new_page,0
673630,45:20.5,treatment,new_page,0
